,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21
707,N. Zalewski,LM 20,75,87,Roma,2020 ~ 2025,€13.5M €37K,309,338,389,291,310,168,1850,86,59,70,76,55,55,Nicola Zalewski,
708,Manu Trigueros,CM LM RM 30,78,78,Villarreal,2011 ~ 2025,€13.5M €33K,361,376,314,356,364,215,2036,50,73,78,75,72,65,Manuel Trigueros Muñoz,
709,Portu,RM LM 30,78,78,Getafe,"Jun 30, 2023",ON LOAN,€13.5M €33K,366,363,411,381,352,163,2103,87,74,72,76,57,77,Cristian Portugues Manzanera
710,R. Loftus-Cheek,CM CDM RM 26,77,79,Chelsea,2013 ~ 2024,€13M €87K,339,360,334,354,345,199,1989,65,68,75,78,67,75,Ruben Loftus-Cheek,
711,K. Iheanacho,ST 25,77,78,Leicester City,2017 ~ 2024,€13M €74K,361,366,364,354,323,107,1923,73,79,70,77,38,70,Kelechi Iheanacho,
712,Neto,GK 32,81,81,AFC Bournemouth,2022 ~ 2023,€13M €47K,88,109,293,262,130,46,1323,82,78,77,80,54,78,Norberto Murara Neto,
713,M. Senesi,CB 25,77,81,AFC Bournemouth,2022 ~ 2026,€13M €41K,306,301,321,338,299,233,1847,60,42,69,74,78,76,Marcos Senesi,
714,M. Sels,GK 30,79,80,Strasbourg,2018 ~ 2026,€13M €24K,103,118,220,237,135,43,1246,77,78,75,80,36,80,Matz Sels,
715,Y. Moukoko,ST 17,75,89,Borussia Dortmund,2020 ~ 2023,€13M €8K,334,311,408,351,278,86,1828,83,74,57,79,34,64,Youssoufa Moukoko,
716,L. Hrádecký,GK 32,81,81,Bayer 04 Leverkusen,2018 ~ 2026,€13M €46K,72,89,245,221,131,33,1181,83,77,65,86,40,79,Lukáš Hrádecký,
717,N. Amiri,CAM CM 25,77,79,Bayer 04 Leverkusen,2019 ~ 2024,€13M €45K,332,394,366,373,342,155,2022,67,72,77,81,55,68,Nadiem Amiri,
718,D. Lukébakio,RM ST 24,77,78,Hertha BSC,2019 ~ 2024,€13M €27K,339,363,387,356,273,84,1855,83,74,69,82,31,59,Dodi Lukébakio,
719,B. Henrichs,RB RM CM 25,77,80,RB Leipzig,2021 ~ 2025,€13M €41K,318,341,363,317,333,226,1954,71,53,72,76,74,70,Benjamin Henrichs,
720,O. Giroud,ST 35,82,82,Milan,2021 ~ 2023,€13M €66K,405,350,275,382,373,94,1928,42,83,72,73,42,78,Olivier Giroud,
721,E. Capoue,CM CDM 33,80,80,Villarreal,2021 ~ 2024,€13M €39K,366,377,299,388,368,232,2090,53,73,78,75,79,78,Etienne Capoue,
722,O. Watkins,ST LW 26,77,78,Aston Villa,2020 ~ 2025,€12.5M €77K,365,324,395,405,316,122,1985,84,76,68,74,46,77,Ollie Watkins,
723,J. Ramsey,CM CAM RW 21,75,83,Aston Villa,2017 ~ 2027,€12.5M €47K,343,355,395,385,346,206,2079,77,75,72,80,68,77,Jacob Ramsey,
724,A. Broja,ST 20,75,83,Chelsea,2020 ~ 2026,€12.5M €64K,315,290,357,355,295,79,1739,77,74,54,75,30,75,Armando Broja,
725,D. Gray,LM LW CAM 26,77,78,Everton,2021 ~ 2024,€12.5M €40K,307,356,400,337,273,118,1842,86,76,69,81,37,58,Demarai Gray,
726,A. Gordon,LM RM 21,75,84,Everton,2017 ~ 2025,€12.5M €26K,313,371,382,335,295,107,1843,86,69,72,75,37,62,Anthony Gordon,
727,J. Harrison,LM RM 25,77,78,Leeds United,2021 ~ 2024,€12.5M €38K,328,341,398,357,324,147,1941,80,71,71,80,49,69,Jack Harrison,
728,B. Aaronson,CAM RM CM 21,75,83,Leeds United,2022 ~ 2027,€12.5M €26K,297,356,402,353,320,165,1945,81,66,70,79,54,63,Brenden Aaronson,
729,K. Tsimikas,LB 26,77,80,Liverpool,2020 ~ 2025,€12.5M €80K,295,361,386,358,348,221,2020,80,57,72,75,72,75,Konstantinos Tsimikas,
730,S. Aurier,RB RWB 29,78,78,Nottingham Forest,2022 ~ 2023,€12.5M €59K,359,327,366,357,364,229,2059,73,62,74,74,76,74,Serge Aurier,
731,M. Gibbs-White,CAM ST RM 22,75,83,Nottingham Forest,2022 ~ 2027,€12.5M €45K,328,358,381,342,326,170,1959,76,70,73,76,57,66,Morgan Gibbs-White,
732,B. Johnson,RW ST 21,75,85,Nottingham Forest,2019 ~ 2026,€12.5M €43K,341,322,395,307,277,136,1830,88,72,67,76,41,57,Brennan Johnson,
733,Adama Traoré,RW LW ST 26,77,78,Wolverhampton Wanderers,2018 ~ 2023,€12.5M €77K,306,337,429,391,296,113,1924,95,65,68,84,39,83,Adama Traoré Diarra,
734,Hwang Hee Chan,LW ST 26,77,78,Wolverhampton Wanderers,2022 ~ 2026,€12.5M €77K,354,330,404,371,320,93,1926,81,75,70,78,36,70,Hee Chan Hwang,
735,Nélson Semedo,RB RWB 28,78,78,Wolverhampton Wanderers,2020 ~ 2023,€12.5M €72K,300,320,402,357,332,225,2000,83,57,69,79,73,73,Nélson Cabral Semedo,
736,L. Openda,ST 22,75,83,Lens,2022 ~ 2027,€12.5M €28K,343,295,419,383,305,63,1856,93,73,64,74,26,76,Loïs Openda,
737,B. André,CDM CM 31,79,79,Lille,2019 ~ 2023,€12.5M €35K,345,346,348,396,375,230,2094,65,64,73,75,78,84,Benjamin André,
738,M. Boadu,ST 21,75,83,Monaco,2021 ~ 2026,€12.5M €34K,330,325,412,368,281,69,1840,88,74,62,76,28,66,Myron Boadu,
739,Juan Bernat,LB 29,78,78,Paris Saint Germain,2018 ~ 2025,€12.5M €68K,339,363,395,312,358,231,2054,74,64,76,81,75,58,Juan Bernat Velasco,
740,J. Doku,RW RM 20,75,85,Rennes,2020 ~ 2025,€12.5M €32K,293,322,429,335,270,75,1774,91,65,66,80,25,64,Jérémy Doku,
741,H. Diallo,ST 27,77,78,Strasbourg,2020 ~ 2025,€12.5M €30K,357,300,352,381,295,47,1800,71,76,59,72,23,73,Habib Diallo,
742,F. Honorat,LM RM LW 25,77,78,Brest,2020 ~ 2025,€12.5M €24K,356,349,381,370,305,135,1957,81,75,71,77,47,61,Franck Honorat,
743,K. Adeyemi,ST RM 20,75,86,Borussia Dortmund,2022 ~ 2027,€12.5M €31K,342,346,424,384,289,62,1897,93,76,66,77,24,69,Karim Adeyemi,
744,L. Tousart,CDM CM 25,77,80,Hertha BSC,2020 ~ 2025,€12.5M €27K,291,299,320,380,325,230,1912,63,53,65,69,77,82,Lucas Tousart,
745,J. Burkardt,ST CF RW 21,75,83,FSV Mainz 05,2018 ~ 2024,€12.5M €21K,348,321,395,370,326,116,1928,84,74,67,78,43,75,Jonathan Burkardt,
746,S. Rode,CDM CM 31,79,79,Eintracht Frankfurt,2019 ~ 2024,€12.5M €31K,328,334,340,359,361,234,2005,59,65,72,74,78,74,Sebastian Rode,
747,R. Borré,ST 26,77,78,Eintracht Frankfurt,2021 ~ 2025,€12.5M €31K,373,368,398,387,357,118,2059,77,77,74,78,45,76,Rafael Santos Borré,
748,A. Knauff,RM LM 20,75,83,Eintracht Frankfurt,"Jun 30, 2023",ON LOAN,€12.5M €27K,317,323,399,313,290,147,1844,87,62,68,77,51,58,Ansgar Knauff
749,G. Rutter,ST 20,75,85,TSG Hoffenheim,2021 ~ 2026,€12.5M €25K,336,308,384,358,253,60,1749,77,74,59,78,24,64,Georginio Rutter,
750,J. Boga,LW CF LM 25,77,78,Atalanta,2022 ~ 2026,€12.5M €47K,342,374,406,346,292,100,1922,84,73,72,81,37,63,Jérémie Boga,
751,A. Florenzi,RB 31,79,79,Milan,2022 ~ 2025,€12.5M €60K,386,377,398,360,365,220,2154,76,77,79,79,74,61,Alessandro Florenzi,
752,Mário Rui,LB 31,79,79,Napoli,2018 ~ 2025,€12.5M €51K,314,379,414,368,343,224,2091,81,57,75,79,73,65,Mário Rui Silva Duarte,
753,A. Miranchuk,CF CAM 26,77,78,Torino,"Jun 30, 2023",ON LOAN,€12.5M €49K,352,384,387,330,305,79,1889,76,72,76,80,31,61,Alexey Miranchuk
754,Marcos Alonso,LB CB 31,79,79,FC Barcelona,2022 ~ 2023,€12.5M €115K,396,407,308,385,365,232,2143,53,74,80,77,77,75,Marcos Alonso Mendoza,
755,Rodri,RM LM CM 22,75,84,Real Betis,2019 ~ 2026,€12.5M €19K,308,347,382,316,284,113,1810,73,71,73,78,38,51,Rodrigo Sánchez Rodríguez,
756,Samuel Lino,LM LW 22,75,83,Valencia,"Jun 30, 2023",ON LOAN,€12.5M €36K,330,322,396,338,307,69,1812,81,71,67,77,30,64,Samuel Dias Lino
757,Fernando,CDM CB 34,83,83,Sevilla,2019 ~ 2024,€12.5M €39K,328,344,343,382,361,250,2037,65,62,74,73,82,81,Fernando Reges Mouta,
758,Gilberto,RB 29,78,78,Benfica,2020 ~ 2025,€12.5M €15K,301,349,381,365,349,227,2032,79,60,70,73,74,79,Gilberto Moraes Júnior,
759,T. Mings,CB 29,78,78,Aston Villa,2019 ~ 2024,€12M €72K,293,300,321,334,318,234,1852,71,44,67,66,78,82,Tyrone Mings,
760,Thiago Silva,CB 37,86,86,Chelsea,2020 ~ 2023,€12M €115K,324,351,310,368,355,259,2012,49,54,73,72,87,75,Thiago Emiliano da Silva,
761,M. Keane,CB 29,78,78,Everton,2017 ~ 2025,€12M €41K,299,282,285,340,292,237,1791,52,49,63,62,80,79,Michael Keane,
762,Rodrigo,ST CAM 31,78,78,Leeds United,2020 ~ 2024,€12M €46K,382,372,384,378,332,126,2020,77,78,75,78,44,69,Rodrigo Moreno Machado,
763,B. Davies,CB 29,78,78,Tottenham Hotspur,2014 ~ 2025,€12M €77K,328,342,351,338,339,243,1986,67,58,72,72,80,73,Ben Davies,
764,D. Spence,RWB RB 21,75,84,Tottenham Hotspur,2022 ~ 2027,€12M €44K,252,273,395,298,254,204,1721,89,43,58,74,67,63,Djed Spence,
765,T. Lamptey,RWB RB 21,75,83,Brighton & Hove Albion,2020 ~ 2025,€12M €35K,280,304,426,240,300,216,1824,87,44,66,76,70,49,Tariq Lamptey,
766,Ismaily,LB 32,79,79,Lille,2022 ~ 2023,€12M €35K,334,344,395,362,345,221,2052,81,64,74,80,74,74,Ismaily Gonçalves dos S.,
767,E. Wahi,ST LM 19,75,85,Montpellier,2020 ~ 2025,€12M €15K,346,331,389,365,292,77,1851,82,76,65,76,31,67,Elye Wahi,
768,A. Kalimuendo,ST 20,76,82,Rennes,2022 ~ 2027,€12M €34K,340,323,398,336,294,70,1813,81,75,59,77,29,66,Arnaud Kalimuendo,
769,D. Blind,LB CB 32,79,79,FC Bayern München,2023 ~ 2023,€12M €56K,363,390,306,359,350,240,2063,41,62,82,78,80,70,Daley Blind,
770,O. Kossounou,CB RB 21,75,84,Bayer 04 Leverkusen,2021 ~ 2026,€12M €27K,254,260,340,307,274,227,1697,76,32,60,66,75,78,Odilon Kossounou,
771,A. Stach,CM CDM 23,76,82,FSV Mainz 05,2021 ~ 2024,€12M €23K,336,356,327,388,360,209,2023,74,67,74,71,74,78,Anton Stach,
772,M. van de Ven,CB LB 21,75,85,VfL Wolfsburg,2021 ~ 2025,€12M €25K,285,276,337,320,281,224,1774,81,43,58,64,74,78,Micky van de Ven,
773,N. Domínguez,CM CDM 24,76,82,Bologna,2019 ~ 2024,€12M €27K,327,323,384,385,347,221,2028,75,66,72,76,72,77,Nicolás Domínguez,
774,M. Hjulmand,CDM CM 23,75,83,Lecce,2021 ~ 2024,€12M €13K,280,341,316,345,331,200,1857,62,53,71,69,67,77,Morten Hjulmand,
775,David Silva,CAM CM 36,83,83,Real Sociedad,2020 ~ 2023,€12M €37K,376,413,375,311,354,140,2015,61,72,86,85,52,53,David Josué Jiménez Silva,
776,Gorosabel,RB 25,77,79,Real Sociedad,2017 ~ 2024,€12M €27K,301,317,371,318,312,227,1895,75,46,71,72,75,67,Andoni Gorosabel Espinosa,
777,Hugo Duro,ST LM 22,76,82,Valencia,2022 ~ 2026,€12M €30K,368,315,361,367,300,115,1883,75,75,67,74,44,67,Hugo Duro Perales,
778,Hugo Guillamón,CDM CB CM 22,75,84,Valencia,2018 ~ 2026,€12M €23K,305,298,317,323,319,226,1851,58,53,68,65,75,71,Hugo Guillamón Sammartín,
779,Moncayola,CM CDM RM 24,76,82,Osasuna,2017 ~ 2031,€12M €23K,317,327,336,326,351,223,1930,63,65,73,71,72,69,Jon Moncayola Tollar,
780,Fran García,LB LM 22,75,83,Rayo Vallecano,2021 ~ 2025,€12M €15K,282,311,421,317,294,210,1882,89,49,66,76,68,66,Francisco José García Torres,
781,Domingos Duarte,CB LB 27,77,80,Getafe,2022 ~ 2026,€12M €26K,267,226,251,292,290,235,1620,52,35,58,53,79,78,Domingos Sousa Menezes Duarte,
782,A. Espino,LB 30,78,78,Cádiz,2019 ~ 2023,€12M €30K,316,341,391,370,338,226,2028,87,63,68,73,74,82,Alfonso Espino,
783,Víctor Chust,CB 22,75,84,Cádiz,2022 ~ 2026,€12M €21K,235,239,303,263,255,231,1573,70,30,52,54,76,69,Víctor Chust García,
784,Oriol Romeu,CDM CM 30,78,78,Girona,2022 ~ 2025,€12M €26K,285,312,281,351,355,235,1882,48,54,65,65,79,81,Oriol Romeu Vidal,
785,António Silva,CB 18,75,87,Benfica,2022 ~ 2027,€12M €3K,250,272,336,299,275,225,1701,79,31,62,68,76,78,António João Tavares Silva,
786,João Mário,RB 22,75,83,Porto,2018 ~ 2027,€12M €10K,331,317,397,330,332,203,1956,86,62,68,75,68,63,João Mário Neto Lopes,
787,Gabriel Veron,RM LM 19,75,86,Porto,2022 ~ 2027,€12M €7K,308,341,393,289,273,75,1729,86,67,68,79,28,52,Gabriel Veron Fonseca de Souza,
788,Matheus,GK 29,79,79,Sporting Braga,2014 ~ 2027,€12M €15K,81,103,259,239,122,51,1248,82,75,77,82,45,77,Matheus Lima Magalhães,
789,D. McNeil,LM RM 22,76,81,Everton,2022 ~ 2027,€11.5M €33K,335,381,368,343,313,162,1962,70,66,75,79,54,66,Dwight McNeil,
790,A. Onana,CDM CM 20,75,85,Everton,2022 ~ 2027,€11.5M €23K,312,322,331,352,318,219,1904,74,59,69,71,72,76,Amadou Onana,
791,D. Burn,CB LB 30,78,78,Newcastle United,2022 ~ 2024,€11.5M €74K,267,297,232,290,310,235,1684,47,34,65,64,79,81,Dan Burn,
792,M. Targett,LB 26,77,78,Newcastle United,2022 ~ 2026,€11.5M €69K,295,359,339,318,316,225,1910,69,47,72,72,75,69,Matt Targett,
793,T. Livramento,RB 19,75,85,Southampton,2021 ~ 2026,€11.5M €22K,284,318,394,295,303,212,1862,83,47,65,74,70,67,Tino Livramento,
794,Daniel Podence,LW ST CAM 26,77,77,Wolverhampton Wanderers,2020 ~ 2024,€11.5M €77K,308,352,427,292,304,101,1842,81,64,72,85,33,50,Daniel Castelo Podence,
795,T. Mitchell,LB 22,76,82,Crystal Palace,2017 ~ 2025,€11.5M €38K,257,282,383,272,315,232,1798,77,39,60,70,75,68,Tyrick Mitchell,
796,P. Groß,CM CF 31,78,78,Brighton & Hove Albion,2017 ~ 2024,€11.5M €64K,357,396,312,381,354,179,2044,50,75,81,76,59,72,Pascal Groß,
797,J. Veltman,CB RB 30,78,78,Brighton & Hove Albion,2020 ~ 2023,€11.5M €58K,308,297,338,328,313,239,1866,64,49,67,70,79,76,Joël Veltman,
798,K. Ajer,CB RB 24,75,83,Brentford,2021 ~ 2026,€11.5M €33K,302,311,307,321,306,226,1822,72,56,61,70,75,80,Kristoffer Ajer,
799,M. Gusto,RB 19,75,85,Olympique Lyonnais,2020 ~ 2024,€11.5M €24K,301,317,395,322,321,210,1915,87,49,68,73,68,71,Malo Gusto,
800,M. Simon,LM ST LW 26,77,77,Nantes,2020 ~ 2024,€11.5M €27K,331,356,433,373,273,94,1914,90,70,69,81,33,64,Moses Simon,
801,M. Neuer,GK 36,89,89,FC Bayern München,2011 ~ 2024,€11.5M €69K,124,169,269,284,188,38,1512,87,88,90,87,49,88,Manuel Neuer,
802,M. Friedrich,CB 26,77,79,Borussia Mönchengladbach,2022 ~ 2026,€11.5M €26K,262,237,306,313,280,239,1702,63,41,57,53,79,76,Marvin Friedrich,
803,J. Wind,ST CF 23,76,81,VfL Wolfsburg,2022 ~ 2026,€11.5M €38K,355,350,345,381,329,86,1893,66,74,70,74,36,80,Jonas Wind,
804,Junior Messias,RW RM 31,78,78,Milan,2022 ~ 2024,€11.5M €65K,350,381,396,326,310,142,1957,84,73,73,81,49,60,Junior Messias,
805,Y. Adli,CM CAM 21,75,82,Milan,2021 ~ 2026,€11.5M €37K,339,375,335,358,346,193,2005,66,70,76,75,66,69,Yacine Adli,
806,S. Żurkowski,CM 24,76,81,Fiorentina,2019 ~ 2024,€11.5M €40K,349,350,399,391,349,215,2099,82,73,73,77,71,80,Szymon Żurkowski,
807,R. Sottil,LW RW 23,76,81,Fiorentina,2018 ~ 2026,€11.5M €44K,307,325,401,284,296,106,1769,89,66,69,78,34,52,Riccardo Sottil,
808,Óscar,CM RM LM 24,76,81,Celta de Vigo,"Jun 30, 2023",ON LOAN,€11.5M €22K,332,398,328,322,328,157,1911,59,75,76,76,56,55,Óscar Rodríguez Arnaiz
809,Puado,RM LM ST 24,76,81,Espanyol,2017 ~ 2025,€11.5M €17K,355,325,402,387,323,126,1967,84,74,68,77,45,76,Javier Puado Díaz,
810,Ander Guevara,CM 24,76,81,Real Sociedad,2017 ~ 2024,€11.5M €26K,310,344,315,327,333,223,1917,50,64,74,72,73,69,Ander Guevara Lajo,
811,J. Kluivert,LM RM 23,76,81,Valencia,"Jun 30, 2023",ON LOAN,€11.5M €45K,335,346,413,342,296,102,1878,88,73,69,79,36,62,Justin Kluivert
812,D. Djené,CB 30,78,78,Getafe,2017 ~ 2023,€11.5M €28K,260,289,349,319,300,235,1801,67,38,62,62,79,76,Dakonam Djené,
813,João Victor,CB 23,75,83,Benfica,2022 ~ 2027,€11.5M €10K,277,253,339,336,279,227,1759,78,50,52,57,76,77,João Victor da Silva Marcelino,
814,R. Holding,CB 26,77,78,Arsenal,2016 ~ 2024,€11M €65K,256,262,302,290,288,236,1696,54,34,61,66,78,73,Rob Holding,
815,Y. Mina,CB 27,77,79,Everton,2018 ~ 2023,€11M €37K,293,259,208,312,315,234,1672,37,54,59,58,78,73,Yerry Mina,
816,P. Struijk,CB CDM LB 22,76,82,Leeds United,2018 ~ 2027,€11M €29K,255,281,298,319,310,229,1746,59,39,61,65,77,77,Pascal Struijk,
817,E. Dennis,ST LW RW 24,76,80,Nottingham Forest,2022 ~ 2026,€11M €52K,353,333,421,382,266,110,1920,86,75,62,77,38,70,Emmanuel Dennis,
818,T. Adarabioyo,CB 24,76,82,Fulham,2020 ~ 2023,€11M €40K,240,246,323,291,265,227,1645,73,31,57,60,76,77,Tosin Adarabioyo,
819,O. Edouard,ST LW 24,76,80,Crystal Palace,2021 ~ 2025,€11M €46K,342,369,385,373,318,118,1955,79,75,68,79,45,73,Odsonne Edouard,
820,Gelson Martins,RM LM 27,77,77,Monaco,2019 ~ 2024,€11M €47K,334,359,424,338,318,153,1969,88,70,69,81,51,58,Gelson Dany Batalha Martins,
821,A. Theate,CB 22,76,82,Rennes,2022 ~ 2026,€11M €32K,237,241,325,351,261,231,1692,72,40,55,57,77,79,Arthur Theate,
822,A. Sánchez,ST 33,79,79,Olympique Marseille,2022 ~ 2023,€11M €48K,385,403,402,380,345,117,2092,73,80,79,84,44,67,Alexis Sánchez,
823,M. Wolf,RM RB 27,77,77,Borussia Dortmund,2018 ~ 2024,€11M €42K,347,354,375,361,349,200,2044,82,71,72,74,67,77,Marius Wolf,
824,M. Gregoritsch,ST 28,77,77,SC Freiburg,2022 ~ 2022,€11M €32K,378,376,299,341,308,114,1863,58,77,72,71,42,73,Michael Gregoritsch,
825,K. Bellarabi,RM RW 32,78,78,Bayer 04 Leverkusen,2011 ~ 2023,€11M €50K,348,356,405,372,325,107,1963,86,75,72,81,39,71,Karim Bellarabi,
826,D. Zagadou,CB 23,76,82,VfB Stuttgart,2022 ~ 2026,€11M €19K,252,239,245,311,270,232,1604,54,34,61,51,77,80,Dan-Axel Zagadou,
827,I. Bebou,ST RM RW 28,77,77,TSG Hoffenheim,2019 ~ 2026,€11M €39K,358,323,407,355,287,94,1879,89,75,68,79,34,63,Ihlas Bebou,
828,Y. Poulsen,ST 28,77,77,RB Leipzig,2013 ~ 2024,€11M €53K,379,317,362,377,347,146,1982,78,71,67,74,56,81,Yussuf Poulsen,
829,J. Cuadrado,RB RM RW 34,82,82,Juventus,2017 ~ 2023,€11M €110K,369,407,432,380,371,233,2230,89,74,81,85,74,69,Juan Cuadrado,
830,I. Provedel,GK 28,78,79,Lazio,2022 ~ 2027,€11M €38K,103,87,236,217,143,65,1241,81,76,76,81,42,76,Ivan Provedel,
831,M. Camara,CM CDM 25,76,81,Roma,2018 ~ 2024,€11M €50K,348,347,378,399,367,219,2107,76,74,73,74,74,84,Mady Camara,
832,G. Bonaventura,CM 32,78,78,Fiorentina,2020 ~ 2023,€11M €52K,382,398,367,363,361,209,2140,69,77,80,80,70,65,Giacomo Bonaventura,
833,M. Carnesecchi,GK 22,75,83,Cremonese,"Jun 30, 2023",ON LOAN,€11M €24K,82,96,192,183,102,43,1069,77,74,66,79,30,75,Marco Carnesecchi
834,A. Lunin,GK 23,75,84,Real Madrid,2018 ~ 2024,€11M €63K,72,81,209,211,131,46,1119,74,71,73,76,37,75,Andriy Lunin,
835,V. Muriqi,ST 28,77,77,Mallorca,2022 ~ 2027,€11M €30K,341,320,267,395,315,70,1758,57,78,60,70,28,82,Vedat Muriqi,
836,E. Cavani,ST 35,81,81,Valencia,2022 ~ 2024,€11M €37K,393,348,326,379,383,132,2014,61,83,68,72,51,73,Edinson Cavani,
837,Thierry Correia,RB RWB RM 23,76,82,Valencia,2019 ~ 2026,€11M €25K,299,327,406,324,312,215,1927,90,49,68,75,70,70,Thierry Rendall Correia,
838,Nico González,CM CDM 20,75,82,Valencia,"Jun 30, 2023",ON LOAN,€11M €72K,326,334,325,349,357,216,1964,66,63,74,72,73,78,Nicolás González Iglesias
839,Sergio Herrera,GK 29,78,79,Osasuna,2017 ~ 2026,€11M €24K,90,105,259,234,115,50,1234,79,77,73,77,47,75,Sergio Herrera Pirón,
840,K. Rekik,CB LB 27,77,79,Sevilla,2020 ~ 2025,€11M €25K,261,264,328,310,299,233,1750,64,39,60,63,77,75,Karim Rekik,
841,Álex Baena,RM ST CM 20,75,82,Villarreal,2019 ~ 2025,€11M €21K,346,354,370,314,343,178,1953,76,74,73,74,59,62,Alejandro Baena Rodríguez,
842,Daniel Bragança,CM 23,75,82,Sporting CP,2018 ~ 2025,€11M €11K,323,377,415,325,339,201,2034,80,66,75,81,64,63,Daniel Santos Bragança,
843,A. Sambi Lokonga,CDM CM 22,75,82,Arsenal,2021 ~ 2026,€10.5M €49K,319,375,350,342,330,205,1970,66,58,75,78,69,69,Albert Sambi Lokonga,
844,T. Chalobah,CB CDM CM 22,76,81,Chelsea,2016 ~ 2026,€10.5M €64K,284,303,309,315,306,230,1782,64,47,65,68,76,76,Trevoh Chalobah,
845,V. Mykolenko,LB LWB 23,76,81,Everton,2022 ~ 2026,€10.5M €29K,304,267,361,300,259,229,1774,76,46,64,61,74,63,Vitaliy Mykolenko,
846,A. Oxlade-Chamberlain,CM 28,77,77,Liverpool,2017 ~ 2023,€10.5M €90K,325,370,399,373,374,208,2098,80,74,76,81,67,72,Alex Oxlade-Chamberlain,
847,S. Longstaff,CM 24,76,80,Newcastle United,2015 ~ 2025,€10.5M €61K,312,367,322,351,334,210,1949,61,65,74,74,71,68,Sean Longstaff,
848,J. Lingard,CAM 29,77,77,Nottingham Forest,2022 ~ 2023,€10.5M €61K,360,363,391,350,350,169,2037,75,76,73,79,57,64,Jesse Lingard,
849,M. Kilman,CB 25,76,82,Wolverhampton Wanderers,2018 ~ 2026,€10.5M €58K,268,284,304,318,306,234,1762,61,42,64,63,77,78,Max Kilman,
850,A. Hickey,RB LB RWB 20,75,82,Brentford,2022 ~ 2026,€10.5M €28K,311,320,361,321,288,217,1871,77,55,69,73,70,58,Aaron Hickey,
851,Tiago Djaló,CB LB RB 22,75,82,Lille,2019 ~ 2024,€10.5M €23K,267,279,349,320,303,229,1787,81,42,61,64,76,78,Tiago Emanuel Embaló Djaló,
852,K. Toko Ekambi,LW LM 29,77,77,Olympique Lyonnais,2020 ~ 2024,€10.5M €63K,375,355,389,373,298,55,1901,83,78,72,76,25,68,Karl Toko Ekambi,
853,F. Tait,CM 29,77,77,Rennes,2019 ~ 2024,€10.5M €46K,337,378,368,342,351,203,2037,70,71,76,79,67,67,Flavien Tait,
854,W. Omari,CB 22,75,82,Rennes,2019 ~ 2026,€10.5M €30K,250,267,302,302,272,232,1678,65,34,58,61,77,73,Warmed Omari,
855,Y. Gerhardt,CM 28,77,77,VfL Wolfsburg,2016 ~ 2025,€10.5M €45K,329,355,350,368,357,222,2031,69,70,74,75,72,76,Yannick Gerhardt,
856,Diogo Leite,CB 23,75,82,FC Union Berlin,"Jun 30, 2023",ON LOAN,€10.5M €10K,238,222,308,314,253,229,1604,60,38,48,57,77,73,Diogo Filipe Pinto Leite
857,R. Krunić,CM CAM 28,77,77,Milan,2019 ~ 2025,€10.5M €58K,352,373,356,371,358,216,2085,67,73,76,77,72,72,Rade Krunić,
858,S. El Shaarawy,LW LM 29,77,77,Roma,2021 ~ 2023,€10.5M €63K,371,372,416,344,309,131,1964,86,74,74,78,46,61,Stephan El Shaarawy,
859,N. Pérez,CB 22,75,82,Udinese,2022 ~ 2027,€10.5M €13K,207,213,293,279,258,232,1522,57,25,47,51,77,74,Nehuén Pérez,
860,P. Gollini,GK 27,77,80,Fiorentina,"Jun 30, 2023",ON LOAN,€10.5M €33K,99,95,275,232,102,51,1234,78,77,73,78,47,74,Pierluigi Gollini
861,Álvaro García,LM 29,77,77,Rayo Vallecano,2018 ~ 2023,€10.5M €23K,326,334,439,327,254,112,1845,91,68,71,76,37,45,Álvaro García Rivera,
862,Morales,ST LM 34,80,80,Villarreal,2022 ~ 2024,€10.5M €42K,381,386,410,366,348,143,2098,83,82,75,83,52,67,José Luis Morales Nogales,
863,L. Robertone,CAM CM CDM 25,76,80,Almería,2020 ~ 2028,€10.5M €24K,346,385,410,392,371,214,2179,85,73,74,78,70,74,Lucas Robertone,
864,Aleix García,CM CDM 25,76,80,Girona,2021 ~ 2023,€10.5M €24K,340,379,366,344,343,204,2026,65,71,80,77,68,64,Aleix García Serrano,
865,Y. Herrera,CM CDM CAM 24,76,80,Girona,"Jun 30, 2023",ON LOAN,€10.5M €80K,336,344,333,379,362,229,2027,62,71,72,74,76,77,Yangel Herrera
866,Fábio Cardoso,CB 28,77,79,Porto,2021 ~ 2026,€10.5M €14K,230,256,319,322,270,232,1685,61,32,53,64,77,80,Fábio Rafael Rodrigues Cardoso,
867,Fábio Carvalho,CAM CM LM 19,74,86,Liverpool,2022 ~ 2028,€10M €41K,310,338,396,305,276,130,1802,78,68,68,77,45,52,Fábio Leandro Carvalho,
868,Emerson,LB 27,77,77,West Ham United,2022 ~ 2026,€10M €56K,317,393,375,349,334,224,2044,77,63,75,78,73,63,Emerson Palmieri dos Santos,
869,K. Dewsbury-Hall,CM CDM 23,76,79,Leicester City,2016 ~ 2024,€10M €58K,339,368,350,361,354,201,2026,67,66,75,75,68,73,Kiernan Dewsbury-Hall,
870,H. Wilson,RM RW CAM 25,76,79,Fulham,2021 ~ 2026,€10M €49K,348,389,393,337,315,133,1966,77,78,76,76,45,57,Harry Wilson,
871,J. Mateta,ST 25,76,79,Crystal Palace,2022 ~ 2026,€10M €51K,341,288,327,370,307,88,1768,71,74,57,73,34,78,Jean-Philippe Mateta,
